CIK,CompanyName,EIN,StateOfIncorp,FiscalYearEnd,Type,Act,FileNo,FilmNo,BusinessAddress,MailingAddress,Filings,Format,Description,Filing Date,File/Film Num.,Link,Source File
0001312402,CALECO PHARMA CORP.CIK#:0001312402 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, item 06
Acc-no: 0001284834-09-000116 (33 Act)  Size: 10 KB",2009-10-16,"021-135368
091122874",https://www.sec.gov/Archives/edgar/data/1312402/000128483409000116/0001284834-09-000116-index.htm,https://www.sec.gov/Archives/edgar/data/1312402/000128483409000116/xslFormDX01/primary_doc.xml
0001312402,CALECO PHARMA CORP.CIK#:0001312402 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, item 06
Acc-no: 0001284834-09-000115 (33 Act)  Size: 10 KB",2009-10-16,"021-135368
091122179",https://www.sec.gov/Archives/edgar/data/1312402/000128483409000115/0001284834-09-000115-index.htm,https://www.sec.gov/Archives/edgar/data/1312402/000128483409000115/xslFormDX01/primary_doc.xml
0001312402,CALECO PHARMA CORP.CIK#:0001312402 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001284834-09-000042 Size: 5 KB",2009-01-29,,https://www.sec.gov/Archives/edgar/data/1312402/000128483409000042/0001284834-09-000042-index.htm,https://www.sec.gov/Archives/edgar/data/1177311/000128483409000042/xslF345X03/primary_doc.xml
0001312402,CALECO PHARMA CORP.CIK#:0001312402 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001284834-08-000042 Size: 5 KB",2008-10-01,,https://www.sec.gov/Archives/edgar/data/1312402/000128483408000042/0001284834-08-000042-index.htm,https://www.sec.gov/Archives/edgar/data/1177311/000128483408000042/xslF345X03/primary_doc.xml
0001312402,CALECO PHARMA CORP.CIK#:0001312402 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001284834-08-000041 Size: 7 KB",2008-10-01,,https://www.sec.gov/Archives/edgar/data/1312402/000128483408000041/0001284834-08-000041-index.htm,https://www.sec.gov/Archives/edgar/data/1312402/000128483408000041/xslF345X03/primary_doc.xml
0001900575,Blackstone Leo Co-Invest L.P.CIK#:0001900575 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001900575-21-000001 (33 Act)  Size: 12 KB",2021-12-28,"021-426953
211524061",https://www.sec.gov/Archives/edgar/data/1900575/000190057521000001/0001900575-21-000001-index.htm,https://www.sec.gov/Archives/edgar/data/1900575/000190057521000001/xslFormDX01/primary_doc.xml
0001796300,"Blackstone Life Sciences IV-V Ferring, L.P.CIK#:0001796300 (see all company filings)",,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001796300-19-000001 (33 Act)  Size: 11 KB",2019-12-09,"021-355117
191275732",https://www.sec.gov/Archives/edgar/data/1796300/000179630019000001/0001796300-19-000001-index.htm,https://www.sec.gov/Archives/edgar/data/1796300/000179630019000001/xslFormDX01/primary_doc.xml
0001803895,"Blackstone Life Sciences V (iCapital), L.P.CIK#:0001803895 (see all company filings)",,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000897069-20-000158 (33 Act)  Size: 8 KB",2020-03-20,"021-363349
20731088",https://www.sec.gov/Archives/edgar/data/1803895/000089706920000158/0000897069-20-000158-index.htm,https://www.sec.gov/Archives/edgar/data/1803895/000089706920000158/xslFormDX01/primary_doc.xml
0001797872,Blackstone Life Sciences V (Lux) SCSpCIK#:0001797872 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-093651 (IC Act)  Size: 946 KB",2025-04-24,"812-15726-198
25868594",https://www.sec.gov/Archives/edgar/data/1797872/000119312525093651/0001193125-25-093651-index.htm,https://www.sec.gov/index.htm
0001797872,Blackstone Life Sciences V (Lux) SCSpCIK#:0001797872 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-079181 (IC Act)  Size: 862 KB",2025-04-11,"812-15726-198
25833137",https://www.sec.gov/Archives/edgar/data/1797872/000119312525079181/0001193125-25-079181-index.htm,https://www.sec.gov/index.htm
0001797872,Blackstone Life Sciences V (Lux) SCSpCIK#:0001797872 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-054849 (IC Act)  Size: 693 KB",2025-03-14,"812-15726-198
25740752",https://www.sec.gov/Archives/edgar/data/1797872/000119312525054849/0001193125-25-054849-index.htm,https://www.sec.gov/index.htm
0001797872,Blackstone Life Sciences V (Lux) SCSpCIK#:0001797872 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001797872-20-000002 (33 Act)  Size: 13 KB",2020-07-09,"021-357600
201020382",https://www.sec.gov/Archives/edgar/data/1797872/000179787220000002/0001797872-20-000002-index.htm,https://www.sec.gov/Archives/edgar/data/1797872/000179787220000002/xslFormDX01/primary_doc.xml
0001797872,Blackstone Life Sciences V (Lux) SCSpCIK#:0001797872 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001797872-20-000001 (33 Act)  Size: 14 KB",2020-01-09,"021-357600
20518656",https://www.sec.gov/Archives/edgar/data/1797872/000179787220000001/0001797872-20-000001-index.htm,https://www.sec.gov/Archives/edgar/data/1797872/000179787220000001/xslFormDX01/primary_doc.xml
0001817675,"Blackstone Life Sciences V Access Fund, L.P.CIK#:0001817675 (see all company filings)",,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001817675-20-000002 (33 Act)  Size: 16 KB",2020-09-18,"021-370747
201184433",https://www.sec.gov/Archives/edgar/data/1817675/000181767520000002/0001817675-20-000002-index.htm,https://www.sec.gov/Archives/edgar/data/1817675/000181767520000002/xslFormDX01/primary_doc.xml
0001817675,"Blackstone Life Sciences V Access Fund, L.P.CIK#:0001817675 (see all company filings)",,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001817675-20-000001 (33 Act)  Size: 16 KB",2020-07-10,"021-370747
201023126",https://www.sec.gov/Archives/edgar/data/1817675/000181767520000001/0001817675-20-000001-index.htm,https://www.sec.gov/Archives/edgar/data/1817675/000181767520000001/xslFormDX01/primary_doc.xml
0001797712,Blackstone Life Sciences V L.P.CIK#:0001797712 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-093651 (IC Act)  Size: 946 KB",2025-04-24,"812-15726-197
25868593",https://www.sec.gov/Archives/edgar/data/1797712/000119312525093651/0001193125-25-093651-index.htm,https://www.sec.gov/index.htm
0001797712,Blackstone Life Sciences V L.P.CIK#:0001797712 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-079181 (IC Act)  Size: 862 KB",2025-04-11,"812-15726-197
25833136",https://www.sec.gov/Archives/edgar/data/1797712/000119312525079181/0001193125-25-079181-index.htm,https://www.sec.gov/index.htm
0001797712,Blackstone Life Sciences V L.P.CIK#:0001797712 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-054849 (IC Act)  Size: 693 KB",2025-03-14,"812-15726-197
25740751",https://www.sec.gov/Archives/edgar/data/1797712/000119312525054849/0001193125-25-054849-index.htm,https://www.sec.gov/index.htm
0001797712,Blackstone Life Sciences V L.P.CIK#:0001797712 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001797712-20-000004 (33 Act)  Size: 18 KB",2020-07-09,"021-357589
201020381",https://www.sec.gov/Archives/edgar/data/1797712/000179771220000004/0001797712-20-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1797712/000179771220000004/xslFormDX01/primary_doc.xml
0001797712,Blackstone Life Sciences V L.P.CIK#:0001797712 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001797712-20-000003 (33 Act)  Size: 19 KB",2020-05-13,"021-357589
20873548",https://www.sec.gov/Archives/edgar/data/1797712/000179771220000003/0001797712-20-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1797712/000179771220000003/xslFormDX01/primary_doc.xml
0001797712,Blackstone Life Sciences V L.P.CIK#:0001797712 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001797712-20-000002 (33 Act)  Size: 18 KB",2020-02-07,"021-357589
20588007",https://www.sec.gov/Archives/edgar/data/1797712/000179771220000002/0001797712-20-000002-index.htm,https://www.sec.gov/Archives/edgar/data/1797712/000179771220000002/xslFormDX01/primary_doc.xml
0001797712,Blackstone Life Sciences V L.P.CIK#:0001797712 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001797712-20-000001 (33 Act)  Size: 17 KB",2020-01-09,"021-357589
20518454",https://www.sec.gov/Archives/edgar/data/1797712/000179771220000001/0001797712-20-000001-index.htm,https://www.sec.gov/Archives/edgar/data/1797712/000179771220000001/xslFormDX01/primary_doc.xml
0002026410,Blackstone Life Sciences VI (LUX) SCSpCIK#:0002026410 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-093651 (IC Act)  Size: 946 KB",2025-04-24,"812-15726-04
25868630",https://www.sec.gov/Archives/edgar/data/2026410/000119312525093651/0001193125-25-093651-index.htm,https://www.sec.gov/index.htm
0002026410,Blackstone Life Sciences VI (LUX) SCSpCIK#:0002026410 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-079181 (IC Act)  Size: 862 KB",2025-04-11,"812-15726-04
25833170",https://www.sec.gov/Archives/edgar/data/2026410/000119312525079181/0001193125-25-079181-index.htm,https://www.sec.gov/index.htm
0002026410,Blackstone Life Sciences VI (LUX) SCSpCIK#:0002026410 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-054849 (IC Act)  Size: 693 KB",2025-03-14,"812-15726-04
25740559",https://www.sec.gov/Archives/edgar/data/2026410/000119312525054849/0001193125-25-054849-index.htm,https://www.sec.gov/index.htm
0002026410,Blackstone Life Sciences VI (LUX) SCSpCIK#:0002026410 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0002026410-24-000001 (33 Act)  Size: 17 KB",2024-12-17,"021-532387
241556056",https://www.sec.gov/Archives/edgar/data/2026410/000202641024000001/0002026410-24-000001-index.htm,https://www.sec.gov/Archives/edgar/data/2026410/000202641024000001/xslFormDX01/primary_doc.xml
0002023640,Blackstone Life Sciences VI L.P.CIK#:0002023640 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-093651 (IC Act)  Size: 946 KB",2025-04-24,"812-15726-196
25868592",https://www.sec.gov/Archives/edgar/data/2023640/000119312525093651/0001193125-25-093651-index.htm,https://www.sec.gov/index.htm
0002023640,Blackstone Life Sciences VI L.P.CIK#:0002023640 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0002023640-25-000001 (33 Act)  Size: 21 KB",2025-04-23,"021-532359
25861079",https://www.sec.gov/Archives/edgar/data/2023640/000202364025000001/0002023640-25-000001-index.htm,https://www.sec.gov/Archives/edgar/data/2023640/000202364025000001/xslFormDX01/primary_doc.xml
0002023640,Blackstone Life Sciences VI L.P.CIK#:0002023640 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-079181 (IC Act)  Size: 862 KB",2025-04-11,"812-15726-196
25833135",https://www.sec.gov/Archives/edgar/data/2023640/000119312525079181/0001193125-25-079181-index.htm,https://www.sec.gov/index.htm
0002023640,Blackstone Life Sciences VI L.P.CIK#:0002023640 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-054849 (IC Act)  Size: 693 KB",2025-03-14,"812-15726-196
25740750",https://www.sec.gov/Archives/edgar/data/2023640/000119312525054849/0001193125-25-054849-index.htm,https://www.sec.gov/index.htm
0002023640,Blackstone Life Sciences VI L.P.CIK#:0002023640 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0002023640-24-000001 (33 Act)  Size: 19 KB",2024-12-17,"021-532359
241555208",https://www.sec.gov/Archives/edgar/data/2023640/000202364024000001/0002023640-24-000001-index.htm,https://www.sec.gov/Archives/edgar/data/2023640/000202364024000001/xslFormDX01/primary_doc.xml
0001881392,Blackstone Life Sciences Yield L.P.CIK#:0001881392 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-093651 (IC Act)  Size: 946 KB",2025-04-24,"812-15726-195
25868591",https://www.sec.gov/Archives/edgar/data/1881392/000119312525093651/0001193125-25-093651-index.htm,https://www.sec.gov/index.htm
0001881392,Blackstone Life Sciences Yield L.P.CIK#:0001881392 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-079181 (IC Act)  Size: 862 KB",2025-04-11,"812-15726-195
25833134",https://www.sec.gov/Archives/edgar/data/1881392/000119312525079181/0001193125-25-079181-index.htm,https://www.sec.gov/index.htm
0001881392,Blackstone Life Sciences Yield L.P.CIK#:0001881392 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-054849 (IC Act)  Size: 693 KB",2025-03-14,"812-15726-195
25740749",https://www.sec.gov/Archives/edgar/data/1881392/000119312525054849/0001193125-25-054849-index.htm,https://www.sec.gov/index.htm
0001881392,Blackstone Life Sciences Yield L.P.CIK#:0001881392 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001881392-22-000001 (33 Act)  Size: 12 KB",2022-04-29,"021-413640
22872780",https://www.sec.gov/Archives/edgar/data/1881392/000188139222000001/0001881392-22-000001-index.htm,https://www.sec.gov/Archives/edgar/data/1881392/000188139222000001/xslFormDX01/primary_doc.xml
0001881392,Blackstone Life Sciences Yield L.P.CIK#:0001881392 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001881392-21-000001 (33 Act)  Size: 11 KB",2021-09-16,"021-413640
211257726",https://www.sec.gov/Archives/edgar/data/1881392/000188139221000001/0001881392-21-000001-index.htm,https://www.sec.gov/Archives/edgar/data/1881392/000188139221000001/xslFormDX01/primary_doc.xml
0001880599,Blackstone Life Sciences Yield NT (CYM) Feeder L.L.C.CIK#:0001880599 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-093651 (IC Act)  Size: 946 KB",2025-04-24,"812-15726-194
25868590",https://www.sec.gov/Archives/edgar/data/1880599/000119312525093651/0001193125-25-093651-index.htm,https://www.sec.gov/index.htm
0001880599,Blackstone Life Sciences Yield NT (CYM) Feeder L.L.C.CIK#:0001880599 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-079181 (IC Act)  Size: 862 KB",2025-04-11,"812-15726-194
25833133",https://www.sec.gov/Archives/edgar/data/1880599/000119312525079181/0001193125-25-079181-index.htm,https://www.sec.gov/index.htm
0001880599,Blackstone Life Sciences Yield NT (CYM) Feeder L.L.C.CIK#:0001880599 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-054849 (IC Act)  Size: 693 KB",2025-03-14,"812-15726-194
25740748",https://www.sec.gov/Archives/edgar/data/1880599/000119312525054849/0001193125-25-054849-index.htm,https://www.sec.gov/index.htm
0001880599,Blackstone Life Sciences Yield NT (CYM) Feeder L.L.C.CIK#:0001880599 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001881392-22-000002 (33 Act)  Size: 12 KB",2022-04-29,"021-413656
22873026",https://www.sec.gov/Archives/edgar/data/1880599/000188139222000002/0001881392-22-000002-index.htm,https://www.sec.gov/Archives/edgar/data/1880599/000188139222000002/xslFormDX01/primary_doc.xml
0001880599,Blackstone Life Sciences Yield NT (CYM) Feeder L.L.C.CIK#:0001880599 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001881392-21-000002 (33 Act)  Size: 11 KB",2021-09-16,"021-413656
211257816",https://www.sec.gov/Archives/edgar/data/1880599/000188139221000002/0001881392-21-000002-index.htm,https://www.sec.gov/Archives/edgar/data/1880599/000188139221000002/xslFormDX01/primary_doc.xml
0001881393,Blackstone Life Sciences Yield T (CYM) Feeder L.P.CIK#:0001881393 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-093651 (IC Act)  Size: 946 KB",2025-04-24,"812-15726-193
25868589",https://www.sec.gov/Archives/edgar/data/1881393/000119312525093651/0001193125-25-093651-index.htm,https://www.sec.gov/index.htm
0001881393,Blackstone Life Sciences Yield T (CYM) Feeder L.P.CIK#:0001881393 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-079181 (IC Act)  Size: 862 KB",2025-04-11,"812-15726-193
25833132",https://www.sec.gov/Archives/edgar/data/1881393/000119312525079181/0001193125-25-079181-index.htm,https://www.sec.gov/index.htm
0001881393,Blackstone Life Sciences Yield T (CYM) Feeder L.P.CIK#:0001881393 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-054849 (IC Act)  Size: 693 KB",2025-03-14,"812-15726-193
25740747",https://www.sec.gov/Archives/edgar/data/1881393/000119312525054849/0001193125-25-054849-index.htm,https://www.sec.gov/index.htm
0001881393,Blackstone Life Sciences Yield T (CYM) Feeder L.P.CIK#:0001881393 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001881392-22-000003 (33 Act)  Size: 12 KB",2022-04-29,"021-413688
22873588",https://www.sec.gov/Archives/edgar/data/1881393/000188139222000003/0001881392-22-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1881393/000188139222000003/xslFormDX01/primary_doc.xml
0001881393,Blackstone Life Sciences Yield T (CYM) Feeder L.P.CIK#:0001881393 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001881392-21-000003 (33 Act)  Size: 11 KB",2021-09-16,"021-413688
211258160",https://www.sec.gov/Archives/edgar/data/1881393/000188139221000003/0001881392-21-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1881393/000188139221000003/xslFormDX01/primary_doc.xml
0001539503,Blackstone Liquid Credit Advisors I LLCCIK#:0001539503 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-093651 (IC Act)  Size: 946 KB",2025-04-24,"812-15726-192
25868588",https://www.sec.gov/Archives/edgar/data/1539503/000119312525093651/0001193125-25-093651-index.htm,https://www.sec.gov/index.htm
0001539503,Blackstone Liquid Credit Advisors I LLCCIK#:0001539503 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-079181 (IC Act)  Size: 862 KB",2025-04-11,"812-15726-192
25833131",https://www.sec.gov/Archives/edgar/data/1539503/000119312525079181/0001193125-25-079181-index.htm,https://www.sec.gov/index.htm
0001539503,Blackstone Liquid Credit Advisors I LLCCIK#:0001539503 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-054849 (IC Act)  Size: 693 KB",2025-03-14,"812-15726-192
25740746",https://www.sec.gov/Archives/edgar/data/1539503/000119312525054849/0001193125-25-054849-index.htm,https://www.sec.gov/index.htm
0001539503,Blackstone Liquid Credit Advisors I LLCCIK#:0001539503 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-22-145949 (40 Act)  Size: 1 MB",2022-05-10,"812-15317-96
22908234",https://www.sec.gov/Archives/edgar/data/1539503/000119312522145949/0001193125-22-145949-index.htm,https://www.sec.gov/index.htm
0001539503,Blackstone Liquid Credit Advisors I LLCCIK#:0001539503 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-22-134795 (40 Act)  Size: 1 MB",2022-05-02,"812-15317-96
22878953",https://www.sec.gov/Archives/edgar/data/1539503/000119312522134795/0001193125-22-134795-index.htm,https://www.sec.gov/index.htm
0001539503,Blackstone Liquid Credit Advisors I LLCCIK#:0001539503 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-22-097841 (40 Act)  Size: 1 MB",2022-04-07,"812-15317-96
22812053",https://www.sec.gov/Archives/edgar/data/1539503/000119312522097841/0001193125-22-097841-index.htm,https://www.sec.gov/index.htm
0001539503,Blackstone Liquid Credit Advisors I LLCCIK#:0001539503 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-21-216739 (40 Act)  Size: 1 MB",2021-07-16,"812-15135-130
211094087",https://www.sec.gov/Archives/edgar/data/1539503/000119312521216739/0001193125-21-216739-index.htm,https://www.sec.gov/index.htm
0001539503,Blackstone Liquid Credit Advisors I LLCCIK#:0001539503 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-21-050790 (40 Act)  Size: 1 MB",2021-02-22,"812-15135-130
21660649",https://www.sec.gov/Archives/edgar/data/1539503/000119312521050790/0001193125-21-050790-index.htm,https://www.sec.gov/index.htm
0001539503,Blackstone Liquid Credit Advisors I LLCCIK#:0001539503 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-20-170392 (40 Act)  Size: 995 KB",2020-06-16,"812-15135-130
20966622",https://www.sec.gov/Archives/edgar/data/1539503/000119312520170392/0001193125-20-170392-index.htm,https://www.sec.gov/index.htm
0001539503,Blackstone Liquid Credit Advisors I LLCCIK#:0001539503 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-18-216980 (40 Act)  Size: 700 KB",2018-07-12,"812-14835-85
18951200",https://www.sec.gov/Archives/edgar/data/1539503/000119312518216980/0001193125-18-216980-index.htm,https://www.sec.gov/index.htm
0001539503,Blackstone Liquid Credit Advisors I LLCCIK#:0001539503 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-18-201362 (40 Act)  Size: 700 KB",2018-06-25,"812-14835-85
18915768",https://www.sec.gov/Archives/edgar/data/1539503/000119312518201362/0001193125-18-201362-index.htm,https://www.sec.gov/index.htm
0001539503,Blackstone Liquid Credit Advisors I LLCCIK#:0001539503 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-12-235031 (40 Act)  Size: 353 KB",2012-05-15,"812-13665-114
12846368",https://www.sec.gov/Archives/edgar/data/1539503/000119312512235031/0001193125-12-235031-index.htm,https://www.sec.gov/index.htm
0001539503,Blackstone Liquid Credit Advisors I LLCCIK#:0001539503 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-12-071807 (40 Act)  Size: 320 KB",2012-02-22,"812-13665-114
12629044",https://www.sec.gov/Archives/edgar/data/1539503/000119312512071807/0001193125-12-071807-index.htm,https://www.sec.gov/index.htm
0001736667,Blackstone Liquid Credit Advisors II LLCCIK#:0001736667 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-079181 (IC Act)  Size: 862 KB",2025-04-11,"812-15726-191
25833130",https://www.sec.gov/Archives/edgar/data/1736667/000119312525079181/0001193125-25-079181-index.htm,https://www.sec.gov/index.htm
0001736667,Blackstone Liquid Credit Advisors II LLCCIK#:0001736667 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-054849 (IC Act)  Size: 693 KB",2025-03-14,"812-15726-191
25740745",https://www.sec.gov/Archives/edgar/data/1736667/000119312525054849/0001193125-25-054849-index.htm,https://www.sec.gov/index.htm
0001736667,Blackstone Liquid Credit Advisors II LLCCIK#:0001736667 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-22-145949 (40 Act)  Size: 1 MB",2022-05-10,"812-15317-95
22908233",https://www.sec.gov/Archives/edgar/data/1736667/000119312522145949/0001193125-22-145949-index.htm,https://www.sec.gov/index.htm
0001736667,Blackstone Liquid Credit Advisors II LLCCIK#:0001736667 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-22-134795 (40 Act)  Size: 1 MB",2022-05-02,"812-15317-95
22878952",https://www.sec.gov/Archives/edgar/data/1736667/000119312522134795/0001193125-22-134795-index.htm,https://www.sec.gov/index.htm
0001736667,Blackstone Liquid Credit Advisors II LLCCIK#:0001736667 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-22-097841 (40 Act)  Size: 1 MB",2022-04-07,"812-15317-95
22812052",https://www.sec.gov/Archives/edgar/data/1736667/000119312522097841/0001193125-22-097841-index.htm,https://www.sec.gov/index.htm
