CIK,CompanyName,EIN,StateOfIncorp,FiscalYearEnd,Type,Act,FileNo,FilmNo,BusinessAddress,MailingAddress,Filings,Format,Description,Filing Date,File/Film Num.,Link
0001660524,Blackstone NCR Holdco L.P.CIK#:0001660524 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-17-008206 (34 Act)  Size: 59 KB",2017-03-20,"001-00395
17701488",https://www.sec.gov/Archives/edgar/data/1660524/000089924317008206/0000899243-17-008206-index.htm
0001660524,Blackstone NCR Holdco L.P.CIK#:0001660524 (see all company filings),,,,,,,,,,3,Documents,"Initial statement of beneficial ownership of securities
Acc-no: 0000899243-15-009712 (34 Act)  Size: 29 KB",2015-12-11,"001-00395
151283858",https://www.sec.gov/Archives/edgar/data/1660524/000089924315009712/0000899243-15-009712-index.htm
0001792165,Blackstone Nexus Partners L.P.CIK#:0001792165 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001792165-19-000001 (33 Act)  Size: 12 KB",2019-10-25,"021-351901
191169758",https://www.sec.gov/Archives/edgar/data/1792165/000179216519000001/0001792165-19-000001-index.htm
0001326319,Blackstone NSS Communications Partners (Cayman) L.P.CIK#:0001326319 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001104659-07-024418 (34 Act)  Size: 306 KB",2007-03-30,"001-11484
07734864",https://www.sec.gov/Archives/edgar/data/1326319/000110465907024418/0001104659-07-024418-index.htm
0001326319,Blackstone NSS Communications Partners (Cayman) L.P.CIK#:0001326319 (see all company filings),,,,,,,,,,3,Documents,"Initial statement of beneficial ownership of securities
Acc-no: 0001104659-06-005864 (34 Act)  Size: 239 KB",2006-02-03,"001-11484
06577410",https://www.sec.gov/Archives/edgar/data/1326319/000110465906005864/0001104659-06-005864-index.htm
0001326319,Blackstone NSS Communications Partners (Cayman) L.P.CIK#:0001326319 (see all company filings),,,,,,,,,,3,Documents,"Initial statement of beneficial ownership of securities
Acc-no: 0001104659-05-021618 (34 Act)  Size: 198 KB",2005-05-09,"001-32495
05811343",https://www.sec.gov/Archives/edgar/data/1326319/000110465905021618/0001104659-05-021618-index.htm
0002070704,Blackstone Numbers Co-Invest L.P.CIK#:0002070704 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0002070704-25-000001 (33 Act)  Size: 14 KB",2025-05-29,"021-547586
251004641",https://www.sec.gov/Archives/edgar/data/2070704/000207070425000001/0002070704-25-000001-index.htm
0001689385,BLACKSTONE NWI ASSET MANAGEMENT L.L.C.CIK#:0001689385 (see all company filings),,,,,,,,,,13F-NT,Documents,"Quarterly report filed by institutional managers, Notice
Acc-no: 0001689385-16-000001 (34 Act)  Size: 3 KB",2016-11-07,"028-17549
161977186",https://www.sec.gov/Archives/edgar/data/1689385/000168938516000001/0001689385-16-000001-index.htm
0001635334,NWI Emerging Markets Total Return Fund L.P.CIK#:0001635334 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-21-000002 (33 Act)  Size: 7 KB",2021-01-04,"021-235133
21500135",https://www.sec.gov/Archives/edgar/data/1635334/000090266421000002/0000902664-21-000002-index.htm
0001635334,NWI Emerging Markets Total Return Fund L.P.CIK#:0001635334 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-20-000024 (33 Act)  Size: 7 KB",2020-01-03,"021-235133
20503338",https://www.sec.gov/Archives/edgar/data/1635334/000090266420000024/0000902664-20-000024-index.htm
0001635334,NWI Emerging Markets Total Return Fund L.P.CIK#:0001635334 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-19-000027 (33 Act)  Size: 7 KB",2019-01-04,"021-235133
19508902",https://www.sec.gov/Archives/edgar/data/1635334/000090266419000027/0000902664-19-000027-index.htm
0001635334,NWI Emerging Markets Total Return Fund L.P.CIK#:0001635334 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-18-001427 (33 Act)  Size: 7 KB",2018-03-02,"021-235133
18659918",https://www.sec.gov/Archives/edgar/data/1635334/000090266418001427/0000902664-18-001427-index.htm
0001635334,NWI Emerging Markets Total Return Fund L.P.CIK#:0001635334 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-17-001389 (33 Act)  Size: 7 KB",2017-03-03,"021-235133
17662059",https://www.sec.gov/Archives/edgar/data/1635334/000090266417001389/0000902664-17-001389-index.htm
0001635334,NWI Emerging Markets Total Return Fund L.P.CIK#:0001635334 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-16-006190 (33 Act)  Size: 7 KB",2016-03-04,"021-235133
161484035",https://www.sec.gov/Archives/edgar/data/1635334/000090266416006190/0000902664-16-006190-index.htm
0001635334,NWI Emerging Markets Total Return Fund L.P.CIK#:0001635334 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-15-001539 (33 Act)  Size: 7 KB",2015-03-04,"021-235133
15672078",https://www.sec.gov/Archives/edgar/data/1635334/000090266415001539/0000902664-15-001539-index.htm
0001614784,Blackstone OBS Investment Partners L.P.CIK#:0001614784 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001614784-14-000001 (33 Act)  Size: 17 KB",2014-07-30,"021-222029
141003174",https://www.sec.gov/Archives/edgar/data/1614784/000161478414000001/0001614784-14-000001-index.htm
0001070840,BLACKSTONE OFFSHORE CAPITAL PARTNERS II LPCIK#:0001070840 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000893750-07-000451 (34 Act)  Size: 22 KB",2007-12-07,"001-31904
071293507",https://www.sec.gov/Archives/edgar/data/1070840/000089375007000451/0000893750-07-000451-index.htm
0001070840,BLACKSTONE OFFSHORE CAPITAL PARTNERS II LPCIK#:0001070840 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001209191-03-035778 Size: 25 KB",2003-12-18,"001-31904
031062541",https://www.sec.gov/Archives/edgar/data/1070840/000120919103035778/0001209191-03-035778-index.htm
0001070840,BLACKSTONE OFFSHORE CAPITAL PARTNERS II LPCIK#:0001070840 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001209191-03-034871 Size: 74 KB",2003-12-12,"001-31904
031052967",https://www.sec.gov/Archives/edgar/data/1070840/000120919103034871/0001209191-03-034871-index.htm
0001070840,BLACKSTONE OFFSHORE CAPITAL PARTNERS II LPCIK#:0001070840 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001005477-03-004653 Size: 12 KB",2003-12-08,"001-14303
031043335",https://www.sec.gov/Archives/edgar/data/1070840/000100547703004653/0001005477-03-004653-index.htm
0001070840,BLACKSTONE OFFSHORE CAPITAL PARTNERS II LPCIK#:0001070840 (see all company filings),,,,,,,,,,3/A,Documents,"[Amend] Initial statement of beneficial ownership of securities
Acc-no: 0001209191-03-033732 Size: 24 KB",2003-12-04,"001-31904
031038939",https://www.sec.gov/Archives/edgar/data/1070840/000120919103033732/0001209191-03-033732-index.htm
0001070840,BLACKSTONE OFFSHORE CAPITAL PARTNERS II LPCIK#:0001070840 (see all company filings),,,,,,,,,,3,Documents,"Initial statement of beneficial ownership of securities
Acc-no: 0001209191-03-033684 Size: 23 KB",2003-12-04,"001-31904
031038496",https://www.sec.gov/Archives/edgar/data/1070840/000120919103033684/0001209191-03-033684-index.htm
0001070840,BLACKSTONE OFFSHORE CAPITAL PARTNERS II LPCIK#:0001070840 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001005477-03-004047 Size: 12 KB",2003-10-08,"001-14303
03933963",https://www.sec.gov/Archives/edgar/data/1070840/000100547703004047/0001005477-03-004047-index.htm
0001070840,BLACKSTONE OFFSHORE CAPITAL PARTNERS II LPCIK#:0001070840 (see all company filings),,,,,,,,,,SC 13G,Documents,"Statement of Beneficial Ownership by Certain Investors
Acc-no: 0000893750-02-000119 Size: 25 KB",2002-02-14,,https://www.sec.gov/Archives/edgar/data/1070840/000089375002000119/0000893750-02-000119-index.htm
0001070840,BLACKSTONE OFFSHORE CAPITAL PARTNERS II LPCIK#:0001070840 (see all company filings),,,,,,,,,,SC 13G,Documents,"Statement of Beneficial Ownership by Certain Investors
Acc-no: 0000893750-00-000470 Size: 21 KB",2000-11-02,,https://www.sec.gov/Archives/edgar/data/1070840/000089375000000470/0000893750-00-000470-index.htm
0001070840,BLACKSTONE OFFSHORE CAPITAL PARTNERS II LPCIK#:0001070840 (see all company filings),,,,,,,,,,3,Documents,"Initial statement of beneficial ownership of securities
Acc-no: 0000889812-98-002298 Size: 8 KB",1998-09-23,,https://www.sec.gov/Archives/edgar/data/1070840/0000889812-98-002298-index.html
0001258439,BLACKSTONE OFFSHORE CAPITAL PARTNERS III LPCIK#:0001258439 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001181431-11-048721 (34 Act)  Size: 14 KB",2011-09-09,"001-34621
111083872",https://www.sec.gov/Archives/edgar/data/1258439/000118143111048721/0001181431-11-048721-index.htm
0001258439,BLACKSTONE OFFSHORE CAPITAL PARTNERS III LPCIK#:0001258439 (see all company filings),,,,,,,,,,3,Documents,"Initial statement of beneficial ownership of securities
Acc-no: 0001181431-10-008137 (34 Act)  Size: 11 KB",2010-02-10,"001-34621
10588144",https://www.sec.gov/Archives/edgar/data/1258439/000118143110008137/0001181431-10-008137-index.htm
0001258439,BLACKSTONE OFFSHORE CAPITAL PARTNERS III LPCIK#:0001258439 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000893750-05-000256 (34 Act)  Size: 9 KB",2005-05-04,"001-16827
05799935",https://www.sec.gov/Archives/edgar/data/1258439/000089375005000256/0000893750-05-000256-index.htm
0001258439,BLACKSTONE OFFSHORE CAPITAL PARTNERS III LPCIK#:0001258439 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000893750-03-000686 Size: 27 KB",2003-12-22,"001-14705
031069330",https://www.sec.gov/Archives/edgar/data/1258439/000089375003000686/0000893750-03-000686-index.htm
0001444625,BLACKSTONE OIL & GAS INCCIK#:0001444625 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, item 06b
Acc-no: 0001213900-13-007457 (33 Act)  Size: 8 KB",2013-12-30,"021-208882
131301345",https://www.sec.gov/Archives/edgar/data/1444625/000121390013007457/0001213900-13-007457-index.htm
0001444625,BLACKSTONE OIL & GAS INCCIK#:0001444625 (see all company filings),,,,,,,,,,REGDEX,Documents,"[Paper]Notice of Sale of Securities [Regulation D and Section 4(6) of the Securities Act of 1933], item 06
Acc-no: 9999999997-08-038331 (34 Act)  Size: 1 KB",2008-09-02,"021-122207
08060016",https://www.sec.gov/Archives/edgar/data/1444625/999999999708038331/9999999997-08-038331-index.htm
0001743604,"Blackstone Oil & Gas, Inc.CIK#:0001743604 (see all company filings)",,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, item 06c
Acc-no: 0001743604-18-000001 (33 Act)  Size: 6 KB",2018-06-14,"021-314558
18897558",https://www.sec.gov/Archives/edgar/data/1743604/000174360418000001/0001743604-18-000001-index.htm
0001542389,"BLACKSTONE OIL & GAS, LLCCIK#:0001542389 (see all company filings)",,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001140361-15-022965 (34 Act)  Size: 10 KB",2015-06-02,"001-35432
15908663",https://www.sec.gov/Archives/edgar/data/1542389/000114036115022965/0001140361-15-022965-index.htm
0001542389,"BLACKSTONE OIL & GAS, LLCCIK#:0001542389 (see all company filings)",,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001140361-15-015844 (34 Act)  Size: 10 KB",2015-04-20,"001-35432
15780907",https://www.sec.gov/Archives/edgar/data/1542389/000114036115015844/0001140361-15-015844-index.htm
0001542389,"BLACKSTONE OIL & GAS, LLCCIK#:0001542389 (see all company filings)",,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001140361-15-012257 (34 Act)  Size: 10 KB",2015-03-17,"001-35432
15707136",https://www.sec.gov/Archives/edgar/data/1542389/000114036115012257/0001140361-15-012257-index.htm
0001542389,"BLACKSTONE OIL & GAS, LLCCIK#:0001542389 (see all company filings)",,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001140361-15-007778 (34 Act)  Size: 11 KB",2015-02-18,"001-35432
15628060",https://www.sec.gov/Archives/edgar/data/1542389/000114036115007778/0001140361-15-007778-index.htm
0001542389,"BLACKSTONE OIL & GAS, LLCCIK#:0001542389 (see all company filings)",,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001140361-14-025805 (34 Act)  Size: 12 KB",2014-06-16,"001-35432
14923676",https://www.sec.gov/Archives/edgar/data/1542389/000114036114025805/0001140361-14-025805-index.htm
0001542389,"BLACKSTONE OIL & GAS, LLCCIK#:0001542389 (see all company filings)",,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001140361-14-023853 (34 Act)  Size: 9 KB",2014-05-30,"001-35432
14881752",https://www.sec.gov/Archives/edgar/data/1542389/000114036114023853/0001140361-14-023853-index.htm
0001542389,"BLACKSTONE OIL & GAS, LLCCIK#:0001542389 (see all company filings)",,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001140361-14-017092 (34 Act)  Size: 11 KB",2014-04-18,"001-35432
14772175",https://www.sec.gov/Archives/edgar/data/1542389/000114036114017092/0001140361-14-017092-index.htm
0001542389,"BLACKSTONE OIL & GAS, LLCCIK#:0001542389 (see all company filings)",,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001140361-14-015847 (34 Act)  Size: 10 KB",2014-04-04,"001-35432
14746024",https://www.sec.gov/Archives/edgar/data/1542389/000114036114015847/0001140361-14-015847-index.htm
0001542389,"BLACKSTONE OIL & GAS, LLCCIK#:0001542389 (see all company filings)",,,,,,,,,,SC 13D/A,Documents,"[Amend] General Statement of Acquisition of Beneficial Ownership
Acc-no: 0001104659-13-075406 Size: 154 KB",2013-10-11,,https://www.sec.gov/Archives/edgar/data/1542389/000110465913075406/0001104659-13-075406-index.htm
0001542389,"BLACKSTONE OIL & GAS, LLCCIK#:0001542389 (see all company filings)",,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001104659-13-065890 (34 Act)  Size: 9 KB",2013-08-23,"001-35432
131058181",https://www.sec.gov/Archives/edgar/data/1542389/000110465913065890/0001104659-13-065890-index.htm
0001542389,"BLACKSTONE OIL & GAS, LLCCIK#:0001542389 (see all company filings)",,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001104659-13-043871 (34 Act)  Size: 11 KB",2013-05-22,"001-35432
13864850",https://www.sec.gov/Archives/edgar/data/1542389/000110465913043871/0001104659-13-043871-index.htm
0001542389,"BLACKSTONE OIL & GAS, LLCCIK#:0001542389 (see all company filings)",,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001104659-13-033630 (34 Act)  Size: 10 KB",2013-04-26,"001-35432
13788269",https://www.sec.gov/Archives/edgar/data/1542389/000110465913033630/0001104659-13-033630-index.htm
0001542389,"BLACKSTONE OIL & GAS, LLCCIK#:0001542389 (see all company filings)",,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001528393-13-000004 (34 Act)  Size: 8 KB",2013-01-02,"001-35432
13501989",https://www.sec.gov/Archives/edgar/data/1542389/000152839313000004/0001528393-13-000004-index.htm
0001542389,"BLACKSTONE OIL & GAS, LLCCIK#:0001542389 (see all company filings)",,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001104659-12-079620 (34 Act)  Size: 9 KB",2012-11-21,"001-35432
121221354",https://www.sec.gov/Archives/edgar/data/1542389/000110465912079620/0001104659-12-079620-index.htm
0001542389,"BLACKSTONE OIL & GAS, LLCCIK#:0001542389 (see all company filings)",,,,,,,,,,SC 13D/A,Documents,"[Amend] General Statement of Acquisition of Beneficial Ownership
Acc-no: 0001104659-12-079616 Size: 183 KB",2012-11-21,,https://www.sec.gov/Archives/edgar/data/1542389/000110465912079616/0001104659-12-079616-index.htm
0001542389,"BLACKSTONE OIL & GAS, LLCCIK#:0001542389 (see all company filings)",,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001104659-12-053340 (34 Act)  Size: 8 KB",2012-08-01,"001-35432
121001331",https://www.sec.gov/Archives/edgar/data/1542389/000110465912053340/0001104659-12-053340-index.htm
0001542389,"BLACKSTONE OIL & GAS, LLCCIK#:0001542389 (see all company filings)",,,,,,,,,,SC 13D,Documents,"General Statement of Acquisition of Beneficial Ownership
Acc-no: 0001193125-12-094608 Size: 150 KB",2012-03-02,,https://www.sec.gov/Archives/edgar/data/1542389/000119312512094608/0001193125-12-094608-index.htm
0001542389,"BLACKSTONE OIL & GAS, LLCCIK#:0001542389 (see all company filings)",,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000909143-12-000010 (34 Act)  Size: 8 KB",2012-02-24,"001-35432
12639516",https://www.sec.gov/Archives/edgar/data/1542389/000090914312000010/0000909143-12-000010-index.htm
0001542389,"BLACKSTONE OIL & GAS, LLCCIK#:0001542389 (see all company filings)",,,,,,,,,,3/A,Documents,"[Amend] Initial statement of beneficial ownership of securities
Acc-no: 0000909143-12-000007 (34 Act)  Size: 7 KB",2012-02-21,"001-35432
12628281",https://www.sec.gov/Archives/edgar/data/1542389/000090914312000007/0000909143-12-000007-index.htm
0001542389,"BLACKSTONE OIL & GAS, LLCCIK#:0001542389 (see all company filings)",,,,,,,,,,3,Documents,"Initial statement of beneficial ownership of securities
Acc-no: 0000909143-12-000001 (34 Act)  Size: 6 KB",2012-02-21,"001-35432
12627423",https://www.sec.gov/Archives/edgar/data/1542389/000090914312000001/0000909143-12-000001-index.htm
0001749576,BLACKSTONE OPPORTUNISTIC OFFSHORE FUND LTD.CIK#:0001749576 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-19-242134 (40 Act)  Size: 508 KB",2019-09-10,"812-14967-109
191086126",https://www.sec.gov/Archives/edgar/data/1749576/000119312519242134/0001193125-19-242134-index.htm
0001749576,BLACKSTONE OPPORTUNISTIC OFFSHORE FUND LTD.CIK#:0001749576 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-19-164217 (40 Act)  Size: 507 KB",2019-06-03,"812-14967-109
19874101",https://www.sec.gov/Archives/edgar/data/1749576/000119312519164217/0001193125-19-164217-index.htm
0001749576,BLACKSTONE OPPORTUNISTIC OFFSHORE FUND LTD.CIK#:0001749576 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-18-306008 (40 Act)  Size: 497 KB",2018-10-24,"812-14967-109
181135524",https://www.sec.gov/Archives/edgar/data/1749576/000119312518306008/0001193125-18-306008-index.htm
0001749576,BLACKSTONE OPPORTUNISTIC OFFSHORE FUND LTD.CIK#:0001749576 (see all company filings),,,,,,,,,,APP WD,Documents,"Withdrawal of an Application for exemption [Section 12(g)] or from filing certain reports [Section 13(a)]
Acc-no: 0001193125-18-299337 (40 Act)  Size: 109 KB",2018-10-15,"812-14963-43
181123045",https://www.sec.gov/Archives/edgar/data/1749576/000119312518299337/0001193125-18-299337-index.htm
0001749576,BLACKSTONE OPPORTUNISTIC OFFSHORE FUND LTD.CIK#:0001749576 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-18-296895 (40 Act)  Size: 503 KB",2018-10-10,"812-14963-43
181116502",https://www.sec.gov/Archives/edgar/data/1749576/000119312518296895/0001193125-18-296895-index.htm
0001705482,"Blackstone Opportunity Fund, LLCCIK#:0001705482 (see all company filings)",,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b and 4a5
Acc-no: 0001705482-17-000001 (33 Act)  Size: 5 KB",2017-05-03,"021-285945
17808211",https://www.sec.gov/Archives/edgar/data/1705482/000170548217000001/0001705482-17-000001-index.htm
0001829843,Blackstone Oscar Co-Invest (CYM) L.P.CIK#:0001829843 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001829843-20-000001 (33 Act)  Size: 12 KB",2020-12-02,"021-381992
201363380",https://www.sec.gov/Archives/edgar/data/1829843/000182984320000001/0001829843-20-000001-index.htm
0001749577,BLACKSTONE P OFFSHORE FUND LTD.CIK#:0001749577 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-19-242134 (40 Act)  Size: 508 KB",2019-09-10,"812-14967-110
191086127",https://www.sec.gov/Archives/edgar/data/1749577/000119312519242134/0001193125-19-242134-index.htm
0001749577,BLACKSTONE P OFFSHORE FUND LTD.CIK#:0001749577 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-19-164217 (40 Act)  Size: 507 KB",2019-06-03,"812-14967-110
19874102",https://www.sec.gov/Archives/edgar/data/1749577/000119312519164217/0001193125-19-164217-index.htm
0001749577,BLACKSTONE P OFFSHORE FUND LTD.CIK#:0001749577 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-18-306008 (40 Act)  Size: 497 KB",2018-10-24,"812-14967-110
181135525",https://www.sec.gov/Archives/edgar/data/1749577/000119312518306008/0001193125-18-306008-index.htm
0001749577,BLACKSTONE P OFFSHORE FUND LTD.CIK#:0001749577 (see all company filings),,,,,,,,,,APP WD,Documents,"Withdrawal of an Application for exemption [Section 12(g)] or from filing certain reports [Section 13(a)]
Acc-no: 0001193125-18-299337 (40 Act)  Size: 109 KB",2018-10-15,"812-14963-44
181123046",https://www.sec.gov/Archives/edgar/data/1749577/000119312518299337/0001193125-18-299337-index.htm
0001749577,BLACKSTONE P OFFSHORE FUND LTD.CIK#:0001749577 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-18-296895 (40 Act)  Size: 503 KB",2018-10-10,"812-14963-44
181116503",https://www.sec.gov/Archives/edgar/data/1749577/000119312518296895/0001193125-18-296895-index.htm
0001416734,Blackstone Pacific Opportunities Fund L.P.CIK#:0001416734 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06, 3C, and 3C.7
Acc-no: 0000902664-10-001328 (33 Act)  Size: 6 KB",2010-03-04,"021-110336
10656137",https://www.sec.gov/Archives/edgar/data/1416734/000090266410001328/0000902664-10-001328-index.htm
0001416734,Blackstone Pacific Opportunities Fund L.P.CIK#:0001416734 (see all company filings),,,,,,,,,,REGDEX/A,Documents,"[Amend] [Paper]Notice of Sale of Securities [Regulation D and Section 4(6) of the Securities Act of 1933], item 06
Acc-no: 9999999997-09-008682 (34 Act)  Size: 1 KB",2009-03-06,"021-110336
09004682",https://www.sec.gov/Archives/edgar/data/1416734/999999999709008682/9999999997-09-008682-index.htm
0001416734,Blackstone Pacific Opportunities Fund L.P.CIK#:0001416734 (see all company filings),,,,,,,,,,REGDEX,Documents,"[Paper]Notice of Sale of Securities [Regulation D and Section 4(6) of the Securities Act of 1933], item 06
Acc-no: 9999999997-07-046139 (34 Act)  Size: 1 KB",2007-10-25,"021-110336
07081488",https://www.sec.gov/Archives/edgar/data/1416734/999999999707046139/9999999997-07-046139-index.htm
0001416872,Blackstone Pacific Opportunities Master Fund L.P.CIK#:0001416872 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06 and 3C.7
Acc-no: 0001140361-12-012501 (33 Act)  Size: 6 KB",2012-03-02,"021-110374
12660986",https://www.sec.gov/Archives/edgar/data/1416872/000114036112012501/0001140361-12-012501-index.htm
0001416872,Blackstone Pacific Opportunities Master Fund L.P.CIK#:0001416872 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06 and 3C.7
Acc-no: 0001140361-11-014113 (33 Act)  Size: 6 KB",2011-03-04,"021-110374
11662546",https://www.sec.gov/Archives/edgar/data/1416872/000114036111014113/0001140361-11-014113-index.htm
0001416872,Blackstone Pacific Opportunities Master Fund L.P.CIK#:0001416872 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06, 3C, and 3C.7
Acc-no: 0000902664-10-001324 (33 Act)  Size: 6 KB",2010-03-04,"021-110374
10656111",https://www.sec.gov/Archives/edgar/data/1416872/000090266410001324/0000902664-10-001324-index.htm
0001416872,Blackstone Pacific Opportunities Master Fund L.P.CIK#:0001416872 (see all company filings),,,,,,,,,,REGDEX/A,Documents,"[Amend] [Paper]Notice of Sale of Securities [Regulation D and Section 4(6) of the Securities Act of 1933], item 06
Acc-no: 9999999997-09-008640 (34 Act)  Size: 1 KB",2009-03-06,"021-110374
09004681",https://www.sec.gov/Archives/edgar/data/1416872/999999999709008640/9999999997-09-008640-index.htm
0001416872,Blackstone Pacific Opportunities Master Fund L.P.CIK#:0001416872 (see all company filings),,,,,,,,,,REGDEX,Documents,"[Paper]Notice of Sale of Securities [Regulation D and Section 4(6) of the Securities Act of 1933], item 06
Acc-no: 9999999997-07-046203 (34 Act)  Size: 1 KB",2007-10-25,"021-110374
07081571",https://www.sec.gov/Archives/edgar/data/1416872/999999999707046203/9999999997-07-046203-index.htm
0001482786,Blackstone Pacific Opportunities Offshore (E) Master Fund Ltd.CIK#:0001482786 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06 and 3C.7
Acc-no: 0001140361-12-012498 (33 Act)  Size: 7 KB",2012-03-02,"021-139272
12660977",https://www.sec.gov/Archives/edgar/data/1482786/000114036112012498/0001140361-12-012498-index.htm
0001482786,Blackstone Pacific Opportunities Offshore (E) Master Fund Ltd.CIK#:0001482786 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06 and 3C.7
Acc-no: 0001140361-11-014114 (33 Act)  Size: 7 KB",2011-03-04,"021-139272
11662548",https://www.sec.gov/Archives/edgar/data/1482786/000114036111014114/0001140361-11-014114-index.htm
